fecha,actor,fuente,tipo,indicador,url,confianza
2025-09-15,LockBit,noticia pública,mención,"lockbit, smb","https://example.com/noticia-lockbit",media
2025-09-20,Qilin,noticia pública,leak,"qilin, data leak","https://example.com/noticia-qilin",alta
2025-09-25,BlackCat,blog técnico,mención,"blackcat, affiliates","https://example.com/blog-blackcat",media
2025-10-01,LockBit,noticia pública,leak,"lockbit, dump","https://example.com/leak-lockbit",alta
2025-10-10,Desconocido,blog técnico,rumor,"ransomware, new","https://example.com/rumor",baja
2025-10-10,Desconocido,blog técnico,rumor,"ransomware, new","https://example.com/rumor2",baja
2025-10-10,Desconocido,blog técnico,rumor,"ransomware, new","https://example.com/rumor2",baja

2025-05-13,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMilwFBVV95cUxOS091Nk9YLXFIUHZGcFFaYW13RFRHYWNNX3U1cXVGTG9xQjE4bW1VeDRBZi1uNVZQV3ZIcGduQ0U4dF9vRDdEVUhOS2tmOVVpZUNNVjlLNXkwSTdvNjlfZ0VYRzFzbk94UGljay13cTVmX2ZYZlV6MElMZjNDUHhTOVVRMTNSQzJFdTcyOUpFQzVPUFlxWWRR?oc=5,baja
2025-05-19,Lockbit,noticia pública,mención,lockbit,https://news.google.com/rss/articles/CBMiggJBVV95cUxNSjY1OTdlTHdsd0JrUzJEZVJXV2ZWQ0Foa2U2Y2djUU00akZrbVdLWFNpSmpfQmJjVGg0UzVSSktCZUJTQlE5T3lBZWdLXzdURlV1ZGVxRENRNzNFaTJTcmRSc3lpaU9ncElGS1JpcXROYVRqSmYxbTU0VFVJSXdyWTNsNXFuVTRTUnVvelJraHVvcHdtUC00QlJPd2N0Z3JjaEhBeS1LNkk4U1F2bUh2X2Jzc1c3RnVOaV9IX0NUbTBERm9lRnp6YV80OVptYlZSMGlKd0c5ckRJSmhYcGVUeXVGMmNiWGlnNXlyM2lUaXliNU53NC1lS0pwNkJ4UnNVcnc?oc=5,baja
